,work_id,text_name,top_frequency,top_frequency_in_work,top_tf-idf,top_ctf-idf,x_umap,y_umap
94,greek_biographies,Plutarch - Comparison of Lysander and Sulla,και δέ την το μεν,και δέ των την μεν το ου εν τη τους,και δέ λυσανδρος συλλας την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.22997,9.896924
95,greek_biographies,Plutarch - Theseus,και δέ την μεν των,και δέ των την μεν το ου εν τη τους,και δέ την μεν των,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.3589625,8.184022
96,greek_biographies,Plutarch - Cimon,και δέ των την κιμων,και δέ των την μεν το ου εν τη τους,και κιμων δέ των την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.3422885,7.9668283
97,greek_biographies,Philo Judaeus - De vita Mosis _lib i-ii_,και των δέ την το,και δέ των την μεν το ου εν τη τους,και των δέ την μεν,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,4.8441443,7.6706033
98,greek_biographies,Plutarch - Pericles,και δέ των την μεν,και δέ των την μεν το ου εν τη τους,και δέ περικλης των την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.2339296,7.954363
99,greek_biographies,Plutarch - Aratus,και δέ την των μεν,και δέ των την μεν το ου εν τη τους,και αρατος δέ την των,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,4.9383245,8.536062
100,greek_biographies,Plutarch - Comparison of Sertorius and Eumenes,και δέ μεν τω την,και δέ των την μεν το ου εν τη τους,και μεν δέ τω το,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.8575864,10.192741
101,greek_biographies,Plutarch - Caius Marius,και δέ των την το,και δέ των την μεν το ου εν τη τους,και δέ μαριος των την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.5590973,9.959487
102,greek_biographies,Plutarch - Nicias,και δέ των την το,και δέ των την μεν το ου εν τη τους,και νικιας δέ των την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.3533325,7.530254
103,greek_biographies,Plutarch - Titus Flamininus,και δέ των την μεν,και δέ των την μεν το ου εν τη τους,και δέ τιτος των την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.7357183,8.904008
104,greek_biographies,Plutarch - Comparison of Philopoemen and Titus,και δέ μεν προς ου,και δέ των την μεν το ου εν τη τους,και τιτος δέ φιλοποιμενος μεν,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.6051106,9.045587
105,greek_biographies,Plutarch - Comparison of Aristides and Marcus Cato,και δέ μεν ου γαρ,και δέ των την μεν το ου εν τη τους,και αριστειδης δέ μεν ου,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.3925104,8.696128
106,greek_biographies,Plutarch - Antony,και δέ των μεν την,και δέ των την μεν το ου εν τη τους,και δέ αντωνιος των κλεοπατρα,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.2767997,9.665354
107,greek_biographies,Plutarch - Comparison of Timoleon and Aemilius,και δέ ου το την,και δέ των την μεν το ου εν τη τους,και αιμιλιος τιμολεων δέ διων,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.9098606,8.796551
108,greek_biographies,Plutarch - Themistocles,και δέ των την μεν,και δέ των την μεν το ου εν τη τους,και δέ θεμιστοκλης των την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.8792367,8.312701
109,greek_biographies,Plutarch - Caesar,και δέ την των μεν,και δέ των την μεν το ου εν τη τους,και δέ καισαρ την των,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.5439205,9.934497
110,greek_biographies,Plutarch - Sulla,και δέ των την μεν,και δέ των την μεν το ου εν τη τους,και συλλας δέ των την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.433833,10.115242
111,greek_biographies,Lucian - Demonax,και δέ των εφη ου,και δέ των την μεν το ου εν τη τους,και δέ εφη δημωναξ των,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,4.482578,8.403751
112,greek_biographies,Plutarch - Cato the Younger _Minor_,και δέ την κατων των,και δέ των την μεν το ου εν τη τους,και κατων δέ την των,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.61346,9.143389
113,greek_biographies,Plutarch - Agis and Cleomenes,και δέ των την μεν,και δέ των την μεν το ου εν τη τους,και δέ κλεομενης των την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.2802815,8.583653
114,greek_biographies,Plutarch - Dion,και δέ την των διων,και δέ των την μεν το ου εν τη τους,και διων δέ την των,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.915925,9.383123
115,greek_biographies,Plutarch - Comparison of Agis and Cleomenes and the Gracchi,και δέ μεν την των,και δέ των την μεν το ου εν τη τους,και κλεομενης δέ αγις μεν,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.4253845,8.495496
116,greek_biographies,Plutarch - Eumenes,και δέ των την μεν,και δέ των την μεν το ου εν τη τους,και δέ των ευμενης την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.5182953,9.430098
117,greek_biographies,Plutarch - Comparison of Theseus and Romulus,και δέ μεν ου την,και δέ των την μεν το ου εν τη τους,και δέ μεν ου την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.5345235,7.80364
118,greek_biographies,Plutarch - Comparison of Pelopidas and Marcellus,και δέ μεν των το,και δέ των την μεν το ου εν τη τους,και δέ πελοπις μαρκελλος μαρκελλας,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.5682917,8.230284
119,greek_biographies,Plutarch - Comparison of Dion and Brutus,και δέ ου μεν το,και δέ των την μεν το ου εν τη τους,και διων διοι δέ ου,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.6359434,9.840115
120,greek_biographies,Plutarch - Pelopidas,και δέ των την μεν,και δέ των την μεν το ου εν τη τους,και δέ των πελοπιδης την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,5.665303,8.802569
121,greek_biographies,Plutarch - Cicero,και δέ την των κικερων,και δέ των την μεν το ου εν τη τους,και κικερων δέ την των,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,7.0786767,9.397063
122,greek_biographies,Plutarch - Fabius Maximus,και δέ την των το,και δέ των την μεν το ου εν τη τους,και φαβιος δέ αννιβας την,δημαρχος κλωδιος επαμεινωνδας βρουτω δημαρχια κιννας αριστοτελης υπατευω κατλος συρακουσιους,6.989797,8.09996
123,gospel_other,NA28-043JHN,λέγω ἰησοῦς εἶπον ἔρχομαι ἵνα,λέγω εἶπον ἰησοῦς πᾶς θεός ἔρχομαι γίγνομαι ποιέω κύριος ἄνθρωπος,λέγω ἰησοῦς εἶπον ἔρχομαι ἵνα,νόμος ἰδού μαρτυρέω ὑπάρχω κρίνω ἰεροσόλυμα φῶς δοξάζω ἐνώπιον ἀβραάμ,7.0810313,6.031153
124,gospel_other,NA28-042LUK,εἶπον λέγω πᾶς γίγνομαι θεός,λέγω εἶπον ἰησοῦς πᾶς θεός ἔρχομαι γίγνομαι ποιέω κύριος ἄνθρωπος,εἶπον λέγω πᾶς γίγνομαι θεός,νόμος ἰδού μαρτυρέω ὑπάρχω κρίνω ἰεροσόλυμα φῶς δοξάζω ἐνώπιον ἀβραάμ,6.953828,6.0661488
125,gospel_other,NA28-040MAT,λέγω εἶπον ἰησοῦς πᾶς ἄνθρωπος,λέγω εἶπον ἰησοῦς πᾶς θεός ἔρχομαι γίγνομαι ποιέω κύριος ἄνθρωπος,λέγω εἶπον ἰησοῦς πᾶς ἄνθρωπος,νόμος ἰδού μαρτυρέω ὑπάρχω κρίνω ἰεροσόλυμα φῶς δοξάζω ἐνώπιον ἀβραάμ,6.9044995,5.8724937
126,gospel_other,NA28-044ACT,πᾶς θεός παῦλος γίγνομαι λέγω,λέγω εἶπον ἰησοῦς πᾶς θεός ἔρχομαι γίγνομαι ποιέω κύριος ἄνθρωπος,πᾶς θεός παῦλος γίγνομαι λέγω,νόμος ἰδού μαρτυρέω ὑπάρχω κρίνω ἰεροσόλυμα φῶς δοξάζω ἐνώπιον ἀβραάμ,6.937692,5.943667
127,gospel_mark,NA28-041MRK,λέγω ἔρχομαι ἰησοῦς εἶπον ἔχω,λέγω ἔρχομαι ἰησοῦς εἶπον ἔχω πᾶς ἵνα πολύς ἄνθρωπος γίγνομαι,λέγω ἔρχομαι ἰησοῦς εἶπον ἔχω,εὐθύς ἐπερωτάω κρατέω ἰάκωβος ἐκπορεύομαι ἀκάθαρτος εὐαγγέλιον περιβλέπω κηρύσσω καθεύδω,7.072479,5.9641566
